 Aerosol Box Model

 Input Parameters:  T=   199.000000      Pr=   124.000000       H2O=   3.13999999E-06   H2SO4=   3.99999998E-11
     ncoag=           1   ngrow=           1   tstep=   3.00000000       time=   86400.0000    
     288.000 5.984E+05  1.107E+02  0.000E+00  0.0      0.0     2.93E+05 2.53E+05 2.99E+05 3.56E+05 4.22E+05 4.95E+05 5.74E+05 6.58E+05 7.44E+05 8.28E+05 9.03E+05 9.62E+05 9.90E+05 9.73E+05 8.96E+05 7.53E+05 5.57E+05 3.48E+05 1.77E+05 7.07E+04 2.19E+04 5.24E+03 9.81E+02 1.46E+02  17.      1.7     0.14     9.09E-03 5.08E-04 2.39E-05 9.54E-07 3.25E-08 9.47E-10 2.38E-11 5.15E-13 9.66E-15 1.58E-16 2.24E-18 2.79E-20 3.04E-22 2.91E-24 2.44E-26 1.81E-28 1.19E-30 6.87E-33 3.52E-35 1.60E-37 6.45E-40 2.06E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     291.000 6.045E+05  1.129E+02  0.000E+00  0.0      0.0     2.87E+05 2.47E+05 2.92E+05 3.49E+05 4.13E+05 4.85E+05 5.63E+05 6.46E+05 7.30E+05 8.13E+05 8.89E+05 9.47E+05 9.78E+05 9.64E+05 8.92E+05 7.54E+05 5.63E+05 3.57E+05 1.84E+05 7.47E+04 2.35E+04 5.73E+03 1.09E+03 1.65E+02  20.      2.0     0.16     1.09E-02 6.20E-04 2.96E-05 1.20E-06 4.14E-08 1.22E-09 3.12E-11 6.85E-13 1.30E-14 2.16E-16 3.12E-18 3.93E-20 4.35E-22 4.22E-24 3.60E-26 2.71E-28 1.81E-30 1.06E-32 5.53E-35 2.55E-37 1.05E-39 3.57E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     294.000 6.107E+05  1.151E+02  0.000E+00  0.0      0.0     2.80E+05 2.42E+05 2.86E+05 3.41E+05 4.05E+05 4.75E+05 5.52E+05 6.33E+05 7.17E+05 7.99E+05 8.74E+05 9.34E+05 9.66E+05 9.55E+05 8.88E+05 7.56E+05 5.69E+05 3.65E+05 1.91E+05 7.89E+04 2.53E+04 6.27E+03 1.21E+03 1.87E+02  23.      2.3     0.19     1.31E-02 7.55E-04 3.66E-05 1.50E-06 5.26E-08 1.58E-09 4.07E-11 9.06E-13 1.75E-14 2.94E-16 4.30E-18 5.51E-20 6.18E-22 6.09E-24 5.28E-26 4.04E-28 2.73E-30 1.63E-32 8.62E-35 4.05E-37 1.69E-39 6.05E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     297.000 6.168E+05  1.173E+02  0.000E+00  0.0      0.0     2.74E+05 2.36E+05 2.80E+05 3.34E+05 3.97E+05 4.66E+05 5.41E+05 6.22E+05 7.04E+05 7.85E+05 8.60E+05 9.20E+05 9.54E+05 9.46E+05 8.83E+05 7.57E+05 5.75E+05 3.73E+05 1.98E+05 8.31E+04 2.71E+04 6.84E+03 1.35E+03 2.10E+02  26.      2.7     0.23     1.57E-02 9.16E-04 4.50E-05 1.87E-06 6.65E-08 2.02E-09 5.29E-11 1.20E-12 2.34E-14 3.99E-16 5.92E-18 7.68E-20 8.74E-22 8.74E-24 7.69E-26 5.97E-28 4.09E-30 2.48E-32 1.33E-34 6.36E-37 2.70E-39 9.98E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     300.000 6.230E+05  1.196E+02  0.000E+00  0.0      0.0     2.68E+05 2.31E+05 2.74E+05 3.27E+05 3.89E+05 4.57E+05 5.31E+05 6.10E+05 6.91E+05 7.72E+05 8.46E+05 9.07E+05 9.42E+05 9.37E+05 8.79E+05 7.57E+05 5.81E+05 3.81E+05 2.05E+05 8.74E+04 2.90E+04 7.44E+03 1.49E+03 2.36E+02  30.      3.1     0.27     1.87E-02 1.11E-03 5.52E-05 2.33E-06 8.38E-08 2.58E-09 6.85E-11 1.57E-12 3.11E-14 5.38E-16 8.10E-18 1.07E-19 1.23E-21 1.25E-23 1.11E-25 8.77E-28 6.10E-30 3.76E-32 2.05E-34 9.93E-37 4.28E-39 1.62E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     303.000 6.291E+05  1.219E+02  0.000E+00  0.0      0.0     2.62E+05 2.26E+05 2.68E+05 3.20E+05 3.81E+05 4.48E+05 5.21E+05 5.99E+05 6.79E+05 7.59E+05 8.33E+05 8.93E+05 9.30E+05 9.28E+05 8.74E+05 7.58E+05 5.86E+05 3.88E+05 2.12E+05 9.18E+04 3.10E+04 8.08E+03 1.65E+03 2.65E+02  34.      3.6     0.31     2.23E-02 1.34E-03 6.75E-05 2.89E-06 1.05E-07 3.29E-09 8.84E-11 2.05E-12 4.13E-14 7.22E-16 1.10E-17 1.47E-19 1.72E-21 1.77E-23 1.60E-25 1.28E-27 9.04E-30 5.65E-32 3.13E-34 1.54E-36 6.73E-39 2.60E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     306.000 6.353E+05  1.242E+02  0.000E+00  0.0      0.0     2.56E+05 2.21E+05 2.62E+05 3.14E+05 3.73E+05 4.39E+05 5.11E+05 5.88E+05 6.67E+05 7.46E+05 8.20E+05 8.80E+05 9.18E+05 9.19E+05 8.69E+05 7.58E+05 5.90E+05 3.96E+05 2.19E+05 9.63E+04 3.30E+04 8.77E+03 1.82E+03 2.97E+02  39.      4.2     0.36     2.64E-02 1.61E-03 8.22E-05 3.56E-06 1.32E-07 4.17E-09 1.14E-10 2.67E-12 5.45E-14 9.66E-16 1.49E-17 2.02E-19 2.40E-21 2.50E-23 2.29E-25 1.86E-27 1.33E-29 8.44E-32 4.75E-34 2.37E-36 1.05E-38 4.15E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     309.000 6.414E+05  1.265E+02  0.000E+00  0.0      0.0     2.50E+05 2.16E+05 2.57E+05 3.07E+05 3.66E+05 4.31E+05 5.02E+05 5.77E+05 6.55E+05 7.34E+05 8.07E+05 8.68E+05 9.07E+05 9.10E+05 8.64E+05 7.57E+05 5.95E+05 4.03E+05 2.26E+05 1.01E+05 3.52E+04 9.49E+03 2.00E+03 3.32E+02  44.      4.8     0.42     3.13E-02 1.93E-03 9.99E-05 4.39E-06 1.64E-07 5.27E-09 1.45E-10 3.46E-12 7.16E-14 1.29E-15 2.02E-17 2.76E-19 3.32E-21 3.51E-23 3.27E-25 2.68E-27 1.95E-29 1.25E-31 7.15E-34 3.62E-36 1.63E-38 6.54E-41  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     312.000 6.476E+05  1.289E+02  0.000E+00  0.0      0.0     2.45E+05 2.12E+05 2.51E+05 3.01E+05 3.59E+05 4.23E+05 4.92E+05 5.67E+05 6.44E+05 7.21E+05 7.94E+05 8.55E+05 8.95E+05 9.01E+05 8.58E+05 7.57E+05 5.99E+05 4.10E+05 2.32E+05 1.05E+05 3.74E+04 1.03E+04 2.19E+03 3.70E+02  50.      5.5     0.49     3.69E-02 2.30E-03 1.21E-04 5.39E-06 2.04E-07 6.64E-09 1.85E-10 4.48E-12 9.37E-14 1.70E-15 2.71E-17 3.76E-19 4.58E-21 4.90E-23 4.63E-25 3.85E-27 2.84E-29 1.85E-31 1.07E-33 5.50E-36 2.51E-38 1.02E-40 1.26E-43  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     315.000 6.537E+05  1.313E+02  0.000E+00  0.0      0.0     2.39E+05 2.07E+05 2.46E+05 2.95E+05 3.52E+05 4.15E+05 4.83E+05 5.57E+05 6.33E+05 7.09E+05 7.82E+05 8.43E+05 8.84E+05 8.92E+05 8.53E+05 7.56E+05 6.03E+05 4.16E+05 2.39E+05 1.10E+05 3.96E+04 1.11E+04 2.40E+03 4.12E+02  56.      6.3     0.57     4.34E-02 2.75E-03 1.46E-04 6.59E-06 2.53E-07 8.33E-09 2.36E-10 5.76E-12 1.22E-13 2.25E-15 3.62E-17 5.09E-19 6.28E-21 6.82E-23 6.52E-25 5.50E-27 4.10E-29 2.71E-31 1.59E-33 8.30E-36 3.85E-38 1.59E-40 3.15E-43  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     318.000 6.599E+05  1.336E+02  0.000E+00  0.0      0.0     2.34E+05 2.03E+05 2.41E+05 2.89E+05 3.45E+05 4.07E+05 4.74E+05 5.47E+05 6.22E+05 6.98E+05 7.70E+05 8.31E+05 8.73E+05 8.83E+05 8.47E+05 7.55E+05 6.06E+05 4.23E+05 2.46E+05 1.15E+05 4.20E+04 1.19E+04 2.63E+03 4.57E+02  64.      7.2     0.67     5.10E-02 3.27E-03 1.76E-04 8.04E-06 3.13E-07 1.04E-08 2.99E-10 7.39E-12 1.59E-13 2.96E-15 4.82E-17 6.87E-19 8.59E-21 9.43E-23 9.14E-25 7.81E-27 5.91E-29 3.96E-31 2.35E-33 1.24E-35 5.85E-38 2.45E-40 6.31E-43  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     321.000 6.660E+05  1.361E+02  0.000E+00  0.0      0.0     2.29E+05 1.98E+05 2.36E+05 2.84E+05 3.38E+05 3.99E+05 4.66E+05 5.37E+05 6.11E+05 6.86E+05 7.58E+05 8.19E+05 8.62E+05 8.74E+05 8.41E+05 7.53E+05 6.09E+05 4.29E+05 2.53E+05 1.20E+05 4.44E+04 1.28E+04 2.87E+03 5.07E+02  72.      8.2     0.77     5.97E-02 3.87E-03 2.12E-04 9.78E-06 3.85E-07 1.30E-08 3.77E-10 9.45E-12 2.05E-13 3.88E-15 6.39E-17 9.23E-19 1.17E-20 1.30E-22 1.27E-24 1.10E-26 8.46E-29 5.74E-31 3.46E-33 1.85E-35 8.84E-38 3.76E-40 1.14E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     324.000 6.721E+05  1.385E+02  0.000E+00  0.0      0.0     2.24E+05 1.94E+05 2.31E+05 2.78E+05 3.32E+05 3.92E+05 4.57E+05 5.28E+05 6.01E+05 6.75E+05 7.46E+05 8.07E+05 8.51E+05 8.65E+05 8.35E+05 7.52E+05 6.12E+05 4.35E+05 2.59E+05 1.24E+05 4.69E+04 1.37E+04 3.13E+03 5.61E+02  80.      9.3     0.89     6.98E-02 4.58E-03 2.53E-04 1.19E-05 4.73E-07 1.62E-08 4.74E-10 1.20E-11 2.65E-13 5.06E-15 8.45E-17 1.23E-18 1.58E-20 1.78E-22 1.77E-24 1.55E-26 1.21E-28 8.29E-31 5.06E-33 2.75E-35 1.33E-37 5.72E-40 1.91E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     327.000 6.783E+05  1.409E+02  0.000E+00  0.0      0.0     2.19E+05 1.90E+05 2.27E+05 2.73E+05 3.25E+05 3.84E+05 4.49E+05 5.18E+05 5.91E+05 6.64E+05 7.35E+05 7.96E+05 8.40E+05 8.56E+05 8.29E+05 7.50E+05 6.14E+05 4.41E+05 2.65E+05 1.29E+05 4.95E+04 1.47E+04 3.40E+03 6.19E+02  90.      11.      1.0     8.13E-02 5.41E-03 3.03E-04 1.44E-05 5.79E-07 2.00E-08 5.95E-10 1.53E-11 3.40E-13 6.58E-15 1.11E-16 1.64E-18 2.13E-20 2.43E-22 2.45E-24 2.17E-26 1.71E-28 1.19E-30 7.36E-33 4.05E-35 1.98E-37 8.67E-40 3.05E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
     330.000 6.844E+05  1.434E+02  0.000E+00  0.0      0.0     2.15E+05 1.86E+05 2.22E+05 2.67E+05 3.19E+05 3.77E+05 4.41E+05 5.09E+05 5.81E+05 6.54E+05 7.23E+05 7.85E+05 8.30E+05 8.47E+05 8.23E+05 7.48E+05 6.17E+05 4.46E+05 2.72E+05 1.34E+05 5.22E+04 1.57E+04 3.70E+03 6.82E+02 1.01E+02  12.      1.2     9.45E-02 6.37E-03 3.61E-04 1.73E-05 7.08E-07 2.47E-08 7.44E-10 1.93E-11 4.35E-13 8.53E-15 1.46E-16 2.18E-18 2.86E-20 3.31E-22 3.37E-24 3.03E-26 2.41E-28 1.70E-30 1.07E-32 5.94E-35 2.95E-37 1.30E-39 4.81E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
